sample_index,ch0,ch1,ch2,ch3,ch4,ch5
250,-0.0009277650031763318,-0.00019553186840198857,0.0003897152411598254,1.414,0.6261159670491179,0.7213760592193673
251,-0.000938721530285064,-0.0001550769990774392,0.00038566975422737055,1.414,0.6497668950279826,0.7349793461536582
252,-0.0009205168390890167,-0.000174798747873157,0.00038364701076114304,1.414,0.672246148854035,0.7480691933714382
253,-0.0009626573279687557,-0.00015726830449918562,0.0004203935170642754,1.414,0.6911343587797115,0.7587942849152428
254,-0.0009545663541038458,-0.00012035323624053433,0.00040640287475620203,1.414,0.709733147827762,0.769907743204563
255,-0.0009626573279687557,-0.00016485359249753862,0.00039915471066888695,1.414,0.7203474941667907,0.7759441153936523
256,-0.0009645115094794641,-0.00015642549472159084,0.00040134601609063334,1.414,0.7270297957694287,0.7800602297854697
257,-0.000946306818283417,-0.00014310910023559333,0.00041567378230974463,1.414,0.7300676193317913,0.7817674252709658
258,-0.0009515322389045045,-0.00017142750876277788,0.00039241223244812875,1.414,0.7278736169187566,0.7805772093030464
259,-0.0009419242074399241,-0.00015726830449918562,0.00037437610320760045,1.414,0.7127177058121807,0.7716002737999289
260,-0.0009410813976623294,-0.00017665292938386554,0.0003639252619654252,1.414,0.6996492659627516,0.7639221081640849
261,-0.0009257422597101045,-0.0001562569327660719,0.00041348247688799823,1.414,0.6871954030031445,0.756680855116946
262,-0.0009427670172175188,-0.00014648033934597246,0.00039460353786987515,1.414,0.6712388226078537,0.7473625816539028
263,-0.0009458011324168602,-0.00016283084903131114,0.00044635205821419454,1.414,0.6547305389321493,0.7377319628872827
264,-0.0009591175269028576,-0.00017884423480561194,0.00037538747494071423,1.414,0.632306236303596,0.7245898614632919
265,-0.0009673770627232865,-0.00015608837081055292,0.00040016608240200067,1.414,0.608172884008036,0.7105302773154112
266,-0.0009909757364959402,-0.0001542341892998444,0.0004117968573328086,1.414,0.5890751515716495,0.6992013968469377
267,-0.000946138256327898,-0.00015945960992093204,0.0004146624105766309,1.414,0.5675587236355214,0.6865932996980308
268,-0.0009697369301005518,-0.00013198401117134228,0.00042443900399673034,1.414,0.5411027561548657,0.6709301856672985
269,-0.0009663656909901728,-0.0001554141229884771,0.00040100889217959545,1.414,0.5228220435168796,0.6604776588055681
270,-0.0009397329020181777,-0.00017463018591763806,0.00039005236507086335,1.414,0.5013728718010034,0.6475828377703234
271,-0.0009542292301928079,-0.0001072054037100558,0.0003597112130774514,1.414,0.48843237047581317,0.6401846535425965
272,-0.0009811991430758408,-0.00014563752956837768,0.00038988380311534435,1.414,0.48038623409107134,0.6354635702924216
273,-0.0009395643400626587,-0.00013366963072653182,0.0003819613912059535,1.414,0.4775813631512359,0.6343898306357658
274,-0.0009764794083213101,-0.00017496730982867597,0.0003529687348566931,1.414,0.4760186252616197,0.6331102768314215
275,-0.0009513636769489856,-0.00015069438823394634,0.00040050320631303856,1.414,0.487617373420879,0.6401025638702588
276,-0.0009582747171252629,-0.0001729445663624485,0.00041432528666559296,1.414,0.5018654098350298,0.6481466775115343
277,-0.0009377101585519502,-0.00020665695746623964,0.0004224162605305028,1.414,0.5149287928257933,0.6561575844475728
278,-0.0009602974605914903,-0.00017193319462933477,0.0003829727629390672,1.414,0.5290970994349836,0.6641550064271695
279,-0.0009545663541038458,-0.0001473231491235672,0.00038600687813840844,1.414,0.5468264459164673,0.6749328578630516
280,-0.0009891215549852317,-0.00015760542841022354,0.0003868496879160032,1.414,0.5659100191485904,0.6857666718681659
281,-0.000950183743260353,-0.00014260341436903647,0.0004015145780461523,1.414,0.5911880756840796,0.7006353534025375
282,-0.0009626573279687557,-0.00016030241969852683,0.00039106373680397713,1.414,0.6102755258411795,0.7112183472178395
283,-0.0009608031464580472,-0.00016805626965239878,0.0003947720998253941,1.414,0.6299724960294361,0.7232742354004662
284,-0.000938384406374026,-0.0001881151423591545,0.0004149995344876688,1.414,0.6544657281000289,0.737098338496487
285,-0.0009446211987282274,-0.00018440677933773746,0.00042073064097531326,1.414,0.6759442295961653,0.7501682954035157
286,-0.000946306818283417,-0.00013889505134761945,0.00041769652577597203,1.414,0.6956927797428106,0.7612465242441325
287,-0.0009038292054926401,-0.00015322281756673068,0.00042764168115159046,1.414,0.7132437876753555,0.7721263556631035
288,-0.0009306305564201541,-0.00013366963072653182,0.00041095404755521383,1.414,0.721719251360804,0.7765114949359291
289,-0.0009466439421944549,-0.0001402435469917711,0.0004025259497792661,1.414,0.7284710004891157,0.7810208643699723
290,-0.0009373730346409123,-0.00018524958911533227,0.00039628915742506466,1.414,0.7297785355780763,0.7813242758899064
291,-0.000930799118375673,-0.00018760945649259764,0.0003866811259604843,1.414,0.7256438793711518,0.7794503726304022
292,-0.0009232138303773201,-0.0001675505837858419,0.00036679081520924747,1.414,0.7085865894063221,0.7687846148949403
293,-0.0009522064867265804,-0.0001542341892998444,0.00036459950978750107,1.414,0.6976563579626509,0.7630305839813452
294,-0.0009511951149934666,-0.00016181947729819742,0.0004043801312899746,1.414,0.6830754116863503,0.7538855922085752
295,-0.0009397329020181777,-0.0001744616239621191,0.0004163480301318204,1.414,0.6681853227836279,0.7458854732376902
296,-0.0009631630138353125,-0.00016215660120923533,0.0004160109062207825,1.414,0.6493854393226431,0.7342073323973812
297,-0.0009488352476162013,-0.00016367365880890592,0.0004112911714662517,1.414,0.6275376185819648,0.7221192488812503
298,-0.0009513636769489856,-0.00013316394485997495,0.0004062343128006831,1.414,0.6024063795097326,0.7065769937726252
299,-0.0009564205356145544,-0.00013889505134761945,0.00037673597058486585,1.414,0.5856139003770232,0.6974411043454533
300,-0.0009508579910824287,-0.00017260744245141057,0.00039460353786987515,1.414,0.5602417862703545,0.6818224906709779
301,-0.0009596232127694144,-0.0001493458925897947,0.0003706677401861835,1.414,0.5382267520698013,0.6699653370339079
302,-0.0009597917747249334,-0.00015743686645470456,0.0003957834715585078,1.414,0.5176461801107144,0.6573542057698017
303,-0.0009591175269028576,-0.0001500201404118705,0.00038735537378256006,1.414,0.49989239214568043,0.6476893689262114
304,-0.000930799118375673,-0.00015136863605602217,0.0003568456598336291,1.414,0.48595906090248353,0.6386372547909325
305,-0.0009380472824629881,-0.00016873051747447459,0.0004085941801779485,1.414,0.48085298214590333,0.6363598142099158
306,-0.0009302934325091162,-0.0001983974216458108,0.0003784215901400554,1.414,0.4752585794041847,0.6322912342895548
307,-0.0009410813976623294,-0.0001535599414777686,0.00035701422178914804,1.414,0.4780358061833151,0.6347448221140888
308,-0.0009297877466425593,-0.00012776996228336837,0.0003999975204464817,1.414,0.490008930445782,0.640913684000216
309,-0.0009289449368649645,-0.00012776996228336837,0.00037993864773972597,1.414,0.5060900781262014,0.6512325412312199
310,-0.0009560834117035165,-0.00017867567285009296,0.0003919065465815719,1.414,0.5157756480903205,0.655710726703492
311,-0.0009365302248633176,-0.00012439872317298925,0.0004112911714662517,1.414,0.5333352526825967,0.6666741648524004
312,-0.0009864245636969284,-0.00017328169027348638,0.00035701422178914804,1.414,0.5477794952129715,0.6740989818690993
313,-0.0009432727030840757,-0.0001798556065387257,0.0003887038694267117,1.414,0.5717380487606584,0.6890773972365137
314,-0.0009567576595255923,-0.00012119604601812911,0.00041162829537728967,1.414,0.5946226940897339,0.7016507706225836
315,-0.0009827162006755114,-0.0001523800077891359,0.00041516809644318774,1.414,0.6159751112431421,0.7152432695917212
316,-0.0009289449368649645,-0.0001690676413855125,0.00040202026391270924,1.414,0.6335080830464462,0.7244883871660694
317,-0.0009432727030840757,-0.0001473231491235672,0.0004090998660445054,1.414,0.6618939163558383,0.7420311355627937
318,-0.0009323161759753435,-0.0001660335261861713,0.0004278102431071094,1.414,0.6785036743287651,0.7507366863175257
319,-0.0009267536314432181,-0.0001523800077891359,0.00039881758675784905,1.414,0.7020315520801009,0.7656057049758082
320,-0.0009582747171252629,-0.0001656964022751334,0.00041651659208733936,1.414,0.7141717212404872,0.771739337413232
321,-0.0009560834117035165,-0.00016047098165404577,0.00040100889217959545,1.414,0.7251943246357828,0.7792204541230744
322,-0.0009631630138353125,-0.000167213459874804,0.0004043801312899746,1.414,0.7272834815124847,0.7794239084033857
323,-0.0009117516174020311,-0.00013805224157002467,0.00042797880506262835,1.414,0.7311750713795508,0.7826904705393876
324,-0.000964848633390502,-0.00014766027303460516,0.00038600687813840844,1.414,0.7199742979972718,0.7751860922796836
325,-0.000953554982370732,-0.00015490843712192025,0.000398986148713368,1.414,0.707247027545813,0.7688478256282599
326,-0.0009274278792652939,-0.00013366963072653182,0.00038988380311534435,1.414,0.6927110873116358,0.7593053647643763
327,-0.0009545663541038458,-0.00015861680014333726,0.0003888724313822307,1.414,0.6812473572787472,0.7536924202075505
328,-0.000991987108229054,-0.00016299941098683011,0.0003780844662290175,1.414,0.6622173867484792,0.7415387660907228
329,-0.0009250680118880286,-0.00017429306200660014,0.0003833098868501051,1.414,0.6462046752220004,0.7332023660185772
330,-0.0009314733661977488,-0.00018288972173806687,0.0004018517019571903,1.414,0.6198741178362509,0.7168739379494116
331,-0.0009447897606837465,-0.00016097666752060263,0.00037724165645142274,1.414,0.6015367683812104,0.7076812431432298
332,-0.000984233258275182,-9.793449615651323e-05,0.0003728590456079299,1.414,0.579919877519593,0.6936378409430791
333,-0.0009392272161516209,-0.00015254856974465485,0.00037606172276279006,1.414,0.5567407544542258,0.6810954829568246
334,-0.0009200111532224599,-0.00014951445454531367,0.0004252818137743251,1.414,0.5322579732248751,0.6657086419711878
335,-0.0009210225249555736,-0.00015979673383196996,0.0003843212585832188,1.414,0.5144458628232316,0.6564296434437803
336,-0.0009833904484975872,-0.00016131379143164055,0.0004360697789275383,1.414,0.49420629170015945,0.6433500785052869
337,-0.0009146171706458533,-0.00015103151214498426,0.00036223964241023567,1.414,0.48626533797566146,0.6398723082390199
338,-0.0009257422597101045,-0.00018845226627019242,0.00038819818356015484,1.414,0.47753113168849126,0.6335574716994132
339,-0.000923888078199396,-0.00015844823818781832,0.0003930864802702046,1.414,0.47651638871626717,0.6337427212885286
340,-0.0008873101338517825,-0.0001512000741005032,0.0004234276322636166,1.414,0.47672034868244506,0.6325425601652336
341,-0.0009331589857529385,-0.00012979270574959583,0.00039746909111369744,1.414,0.49501370346709533,0.6444115131391899
342,-0.0009626573279687557,-0.00014833452085668097,0.00041348247688799823,1.414,0.5055095507513941,0.6493894848095757
343,-0.0009473181900165308,-0.00011529637757496567,0.00040134601609063334,1.414,0.521128670111736,0.6597196356915993
344,-0.000938890092240583,-0.00013400675463756974,0.0004079199323558727,1.414,0.5348929337135474,0.6665416751553624
345,-0.0009414185215733673,-0.00017614724351730865,0.0003967948432916216,1.414,0.554657160122056,0.6793641831116894
346,-0.0009294506227315214,-0.00016586496423065235,0.0004251132518188061,1.414,0.5752734672157129,0.6903385777877066
347,-0.0009407442737512914,-0.00016063954360956472,0.0003855011922718515,1.414,0.6021365118189468,0.7071870194896482
348,-0.0009431041411285567,-0.00016637065009720921,0.00040387444542341774,1.414,0.6175835294227039,0.7151176909348597
349,-0.0009545663541038458,-0.00015659405667710978,0.0004267988713739957,1.414,0.6420143935697548,0.7306022978546974
350,-0.0009326532998863815,-0.0001660335261861713,0.00043084435830645064,1.414,0.6646099551451152,0.7426209338451545
351,-0.000964680071434983,-0.0001466489013014914,0.000402863073690304,1.414,0.686025583031843,0.7564106503022491
352,-0.0009520379247710615,-0.00016957332725206937,0.00040067176826855756,1.414,0.7036693000399231,0.7655893544661229
353,-0.0009412499596178483,-0.00016738202183032294,0.000376230284718309,1.414,0.7193005558610625,0.7760462639386968
354,-0.0009474867519720497,-0.00016030241969852683,0.00041095404755521383,1.414,0.7240076484689294,0.7775771436187199
355,-0.0009520379247710615,-0.0001378836796145057,0.00042325907030809755,1.414,0.7307219768431158,0.7826596237015275
356,-0.0009380472824629881,-0.00015575124689951503,0.0004251132518188061,1.414,0.7283548613017632,0.7800855140787976
357,-0.0009606345845025282,-0.0001869352086705218,0.00043033867243989375,1.414,0.7188729141799108,0.7757379641220526
358,-0.000919168343444865,-0.00015035726432290845,0.00038819818356015484,1.414,0.7019629473642047,0.7647214289571558
359,-0.0009345074813970902,-0.00013164688726030436,0.0003639252619654252,1.414,0.693232449440056,0.7610580719778623
360,-0.0009663656909901728,-0.0001832268456491048,0.0004227533844415407,1.414,0.67647031145934,0.7504600761485191
361,-0.0009599603366804523,-0.00014698602521252932,0.0004117968573328086,1.414,0.6624975367185517,0.7433700231754806
362,-0.0009584432790807818,-0.000159628171876451,0.0003897152411598254,1.414,0.6395759763212175,0.728726371851727
363,-0.0009543977921483268,-0.00013670374592587303,0.000395277785691951,1.414,0.6175314437784485,0.7169937854997855
364,-0.0009375415965964313,-0.00014159204263592274,0.0003855011922718515,1.414,0.5945539208118821,0.7023145676034173
365,-0.0009203482771334978,-0.00016181947729819742,0.00038061289556180186,1.414,0.5772245718508449,0.6930986112473739
366,-0.0009228767064662822,-0.00017311312831796744,0.0004079199323558727,1.414,0.5480756585688183,0.674900831091503
367,-0.0009156285423789671,-0.00018187835000495312,0.0003829727629390672,1.414,0.530864808662511,0.6659567651697117
368,-0.0009409128357068103,-0.00016350509685338698,0.00041769652577597203,1.414,0.506304320371666,0.6501316630997256
369,-0.0009554091638814406,-0.0001805298543608015,0.00041516809644318774,1.414,0.49269513376893204,0.6430313278474006
370,-0.0009218653347331683,-0.00017311312831796744,0.00041263966711040345,1.414,0.48092360960526576,0.6350553132361547
371,-0.0009211910869110925,-0.0001496830165008326,0.0004301701104843748,1.414,0.47820453670078955,0.6345594039630179
372,-0.0009365302248633176,-0.00014580609152389662,0.00041651659208733936,1.414,0.4735591377686426,0.6307925499430358
373,-0.0009729396072554119,-0.00015457131321088233,0.000402863073690304,1.414,0.4824276879343614,0.6370219255711943
374,-0.0009577690312587059,-0.00020598270964416378,0.00039241223244812875,1.414,0.49600838756661264,0.6440310688055836
375,-0.0009538921062817699,-0.0001375465557034678,0.0004050543791120504,1.414,0.5108018904688227,0.6536237611322118
376,-0.0009680513105453623,-0.00011647631126359834,0.00039915471066888695,1.414,0.5220640204029108,0.6591772033187393
377,-0.0009493409334827581,-0.00017277600440692952,0.000383815572716662,1.414,0.5413134585992644,0.671512735785572
378,-0.0009601288986359713,-0.00015153719801154112,0.0003930864802702046,1.414,0.5571303011334301,0.6798115465416368
379,-0.0009737824170330067,-0.0001587853620988562,0.0003976376530692164,1.414,0.5836484679756723,0.6962854435784153
380,-0.000919336905400384,-0.00017058469898518312,0.0004045486932454935,1.414,0.6043387737678019,0.7075573501059234
381,-0.0009282706890428887,-0.00015895392405437518,0.0003917379846260529,1.414,0.624400680589757,0.7203663731058088
382,-0.0009168084760675997,-0.0001318154492158233,0.00037724165645142274,1.414,0.6457273077639708,0.7318616242243795
383,-0.0009318104901087867,-0.00015457131321088233,0.000414156724710074,1.414,0.6712983249781519,0.7477305524028006
384,-0.0009687255583674381,-0.00015153719801154112,0.00040758280844483476,1.414,0.6887615121318712,0.7571096767317864
385,-0.000907874692425095,-0.0001626622870757922,0.00041483097253214985,1.414,0.709590881537304,0.7701973326441446
