sample_index,ch0,ch1,ch2,ch3,ch4,ch5
189,1.2473584708402717e-05,1.348495644151645e-05,1.4327766219111229e-05,-1.1293651019770028e-05,8.596659731466738e-06,-1.1125089064251072e-05
190,8.259535820428827e-06,2.2250178128502144e-05,-2.5958541149919168e-05,-1.5676261863262875e-05,8.428097775947782e-06,-2.5958541149919168e-05
191,2.2418740084021103e-05,6.405354309720314e-06,-1.1630774930807939e-05,-2.865553243822246e-06,-4.719734754530758e-06,2.865553243822246e-06
192,8.090973864909871e-06,1.550769990774392e-05,1.4327766219111229e-05,-9.776593420099427e-06,1.1293651019770028e-05,1.5170575996706007e-06
193,-5.899668443163447e-06,7.248164087315092e-06,-1.314783253047854e-05,-4.382610843492847e-06,1.2642146663921673e-05,2.865553243822246e-06
194,1.6856195551895563e-06,1.4159204263592273e-05,3.371239110379113e-05,-2.5284293327843346e-06,8.259535820428827e-06,7.922411909390916e-06
195,1.972174879571781e-05,3.893781172487876e-05,2.123880639538841e-05,-4.0454869324549356e-06,1.0113717331137339e-06,3.5398010658980683e-06
196,2.6969912883032902e-06,2.865553243822246e-06,-1.668763359637661e-05,-1.348495644151645e-05,4.382610843492847e-06,-2.359867377265379e-06
197,1.1799336886326895e-05,-2.7812722660627683e-05,6.57391626523927e-06,-8.259535820428827e-06,5.056858665568669e-06,-2.1913054217464234e-06
198,-2.6969912883032902e-06,-1.78675672850093e-05,1.8373253151566165e-05,-1.2810708619440628e-05,5.731106487644492e-06,-4.382610843492847e-06
199,4.888296710049714e-06,6.911040176277181e-06,9.102345598023605e-06,-6.742478220758225e-06,1.2810708619440628e-05,-1.6856195551895564e-07
200,-1.1799336886326895e-06,-4.466891821252324e-05,-1.314783253047854e-05,-1.668763359637661e-05,8.090973864909871e-06,5.056858665568669e-07
201,-9.27090755354256e-06,-3.87692497693598e-06,6.068230398682403e-06,-6.742478220758226e-07,0.0,6.57391626523927e-06
202,-8.93378364250465e-06,-2.69699128830329e-05,-1.2473584708402717e-05,-5.562544532125536e-06,1.3484956441516451e-06,-6.911040176277181e-06
203,1.0787965153213161e-05,-4.214048887973891e-06,-2.39357976836917e-05,-8.428097775947782e-07,-1.5170575996706007e-06,-3.5398010658980683e-06
204,-3.87692497693598e-06,2.4778607461286482e-05,1.314783253047854e-05,-1.854181510708512e-06,3.708363021417024e-06,-7.5852879983530034e-06
205,-2.6969912883032902e-06,-7.75384995387196e-06,-1.4833452085668096e-05,-1.0113717331137339e-06,-3.371239110379113e-07,-1.196789884184585e-05
206,1.1125089064251072e-05,6.405354309720314e-06,2.6464227016476038e-05,-6.405354309720314e-06,-5.731106487644492e-06,-9.102345598023605e-06
207,8.259535820428827e-06,-6.911040176277181e-06,1.8878939018123032e-05,-6.742478220758226e-07,4.551172799011802e-06,-2.359867377265379e-06
208,-2.3767235728172748e-05,3.202677154860157e-05,-1.1293651019770028e-05,-1.0113717331137338e-05,2.6969912883032902e-06,-6.405354309720314e-06
209,2.0733120528831544e-05,4.7534471456345496e-05,-8.93378364250465e-06,-6.742478220758226e-07,1.2979270574959584e-05,3.0341151993412015e-06
210,1.4496328174630184e-05,7.75384995387196e-06,-1.348495644151645e-05,-4.888296710049714e-06,1.045084124217525e-05,-5.899668443163447e-06
211,-4.888296710049714e-06,-1.1799336886326895e-06,2.4947169416805434e-05,8.428097775947782e-06,9.439469509061516e-06,1.3484956441516451e-06
212,1.045084124217525e-05,1.8878939018123032e-05,1.5002014041187051e-05,-8.93378364250465e-06,-1.854181510708512e-06,-3.371239110379113e-07
213,2.2081616172983192e-05,4.062343128006831e-05,-7.922411909390916e-06,-7.5852879983530034e-06,-4.0454869324549356e-06,2.6969912883032902e-06
214,-6.405354309720314e-06,-1.4496328174630184e-05,2.8824094393741417e-05,-1.3316394485997495e-05,6.742478220758226e-07,-1.0282279286656294e-05
215,-3.3206705237234266e-05,3.0004028082374102e-05,3.0004028082374102e-05,-3.0341151993412015e-06,7.5852879983530034e-06,-6.405354309720314e-06
216,-9.945155375618383e-06,5.225420621087625e-06,3.994918345799249e-05,-4.888296710049714e-06,1.0113717331137338e-05,3.371239110379113e-07
217,6.57391626523927e-06,1.0113717331137338e-05,3.5566572614499644e-05,6.57391626523927e-06,2.6969912883032902e-06,3.0341151993412015e-06
218,-8.428097775947782e-07,-4.719734754530758e-06,2.0564558573312588e-05,-5.731106487644492e-06,2.1913054217464234e-06,1.1799336886326895e-06
219,5.225420621087625e-06,-2.2081616172983192e-05,2.0733120528831544e-05,6.068230398682403e-06,-4.0454869324549356e-06,4.888296710049714e-06
220,1.4496328174630184e-05,1.7530443373971387e-05,1.1462212975288983e-05,-3.0341151993412015e-06,1.3484956441516451e-06,-4.551172799011802e-06
221,3.084683785996889e-05,1.1799336886326895e-05,8.259535820428827e-06,-9.102345598023605e-06,8.090973864909871e-06,-4.0454869324549356e-06
222,-2.0227434662274678e-06,-4.214048887973891e-06,1.2979270574959584e-05,-1.2642146663921673e-05,7.5852879983530034e-06,-9.776593420099427e-06
223,-1.5170575996706007e-06,5.056858665568669e-06,7.416726042834048e-06,-7.248164087315092e-06,1.2979270574959584e-05,1.6856195551895564e-07
224,-3.3712391103791127e-06,7.5852879983530034e-06,-2.3767235728172748e-05,-1.3990642308073318e-05,1.314783253047854e-05,6.911040176277181e-06
225,1.1462212975288983e-05,-7.922411909390916e-06,1.78675672850093e-05,5.562544532125536e-06,1.4833452085668096e-05,1.2642146663921673e-05
226,-4.888296710049714e-06,-4.0454869324549356e-06,2.983546612685515e-05,-6.911040176277181e-06,7.079602131796137e-06,-7.5852879983530034e-06
227,3.202677154860157e-06,-6.405354309720314e-06,1.9216062929160943e-05,-1.5002014041187051e-05,9.945155375618383e-06,-7.079602131796137e-06
228,1.854181510708512e-05,1.6856195551895564e-07,2.5115731372324393e-05,-5.562544532125536e-06,3.5398010658980683e-06,-6.405354309720314e-06
229,1.9890310751236766e-05,-5.090571056672461e-05,-1.1799336886326895e-06,-3.87692497693598e-06,6.2367923542013585e-06,2.5284293327843346e-06
230,-1.7699005329490343e-05,-6.911040176277181e-06,1.854181510708512e-06,2.1913054217464234e-06,1.0956527108732117e-05,-4.382610843492847e-06
231,-1.550769990774392e-05,-2.4947169416805434e-05,1.8710377062604076e-05,8.090973864909871e-06,-3.371239110379113e-07,-2.0227434662274678e-06
232,8.428097775947782e-06,-1.4327766219111229e-05,-8.428097775947782e-07,-4.214048887973891e-06,4.214048887973891e-06,-9.439469509061516e-06
233,8.428097775947782e-06,-9.776593420099427e-06,6.911040176277181e-06,-5.225420621087625e-06,1.1125089064251072e-05,-8.596659731466738e-06
234,-3.152108568204471e-05,-3.72521921696892e-05,9.439469509061516e-06,4.719734754530758e-06,-5.562544532125536e-06,-2.1913054217464234e-06
235,-6.405354309720314e-06,-3.2532457415158443e-05,7.079602131796137e-06,-4.888296710049714e-06,2.6969912883032902e-06,-6.2367923542013585e-06
236,-1.4159204263592273e-05,-1.348495644151645e-05,2.1407368350907366e-05,2.359867377265379e-06,4.214048887973891e-06,-6.068230398682403e-06
237,-5.562544532125536e-06,1.78675672850093e-05,-2.6969912883032902e-06,4.888296710049714e-06,1.5170575996706007e-05,-1.1799336886326895e-05
238,2.629566506095708e-05,2.4778607461286482e-05,-2.1913054217464234e-06,-6.068230398682403e-06,1.6856195551895563e-06,-2.865553243822246e-06
239,7.248164087315092e-06,-1.0787965153213161e-05,-8.090973864909871e-06,6.742478220758225e-06,3.3712391103791127e-06,7.079602131796137e-06
240,-1.5002014041187051e-05,4.0454869324549356e-06,7.75384995387196e-06,-1.854181510708512e-06,-1.5170575996706007e-06,-1.6856195551895564e-07
241,9.945155375618383e-06,2.410435963921066e-05,1.3990642308073318e-05,-5.056858665568669e-06,-7.416726042834048e-06,-9.776593420099427e-06
242,-8.259535820428827e-06,1.8710377062604076e-05,1.668763359637661e-05,1.3484956441516451e-06,1.2979270574959584e-05,-4.719734754530758e-06
243,1.2136460797364806e-05,1.1293651019770028e-05,-1.5002014041187051e-05,1.6856195551895564e-07,1.3653518397035406e-05,-1.0113717331137339e-06
244,3.185820959308262e-05,1.9216062929160943e-05,-5.056858665568669e-07,-5.3939825766065805e-06,1.4496328174630184e-05,-8.428097775947782e-06
245,-2.6464227016476038e-05,-3.87692497693598e-06,-4.1297679102144135e-05,3.0341151993412015e-06,9.439469509061516e-06,4.719734754530758e-06
246,-5.3939825766065805e-06,-3.202677154860157e-05,-3.0341151993412015e-06,-1.2810708619440628e-05,6.068230398682403e-06,-3.5398010658980683e-06
247,2.0733120528831544e-05,2.4778607461286482e-05,-1.348495644151645e-05,3.5398010658980683e-06,3.5398010658980683e-06,-7.248164087315092e-06
248,-2.865553243822246e-06,8.090973864909871e-06,-5.225420621087625e-06,-1.3484956441516451e-06,-6.068230398682403e-06,-1.1293651019770028e-05
249,-8.428097775947782e-07,-8.93378364250465e-06,-1.584482381878183e-05,4.719734754530758e-06,3.87692497693598e-06,4.888296710049714e-06
250,-1.1125089064251072e-05,3.87692497693598e-06,-3.57351345700186e-05,-1.0113717331137339e-06,8.428097775947782e-07,-8.428097775947782e-07
251,2.7307036794070813e-05,-1.3484956441516451e-06,-1.584482381878183e-05,7.416726042834048e-06,0.0,1.854181510708512e-06
252,-6.742478220758225e-06,-9.608031464580472e-06,-3.438663892586695e-05,-7.248164087315092e-06,3.202677154860157e-06,-3.3712391103791127e-06
253,-3.354382914827218e-05,-1.0282279286656294e-05,-8.428097775947782e-07,5.056858665568669e-07,1.584482381878183e-05,-1.2810708619440628e-05
254,-2.09016824843505e-05,-1.314783253047854e-05,-3.607225848105651e-05,8.428097775947782e-07,3.3712391103791127e-06,-1.6350509685338698e-05
255,3.742075412520815e-05,2.2418740084021103e-05,-1.348495644151645e-05,-1.7530443373971387e-05,6.742478220758226e-07,-6.742478220758226e-07
256,9.102345598023605e-06,1.0282279286656294e-05,-1.584482381878183e-05,-1.3653518397035406e-05,1.3822080352554362e-05,-4.719734754530758e-06
257,-1.6519071640857653e-05,1.6519071640857653e-05,5.562544532125536e-06,-2.1913054217464234e-06,4.719734754530758e-06,-5.056858665568669e-06
258,1.0619403197694205e-05,-1.9553186840198854e-05,-2.09016824843505e-05,1.6856195551895563e-06,1.584482381878183e-05,-1.1293651019770028e-05
259,-1.2136460797364806e-05,3.87692497693598e-06,6.2367923542013585e-06,-1.0113717331137339e-06,1.196789884184585e-05,-9.776593420099427e-06
260,-5.899668443163447e-06,-1.1799336886326895e-06,2.444148355024857e-05,-2.5284293327843346e-06,5.731106487644492e-06,-4.719734754530758e-06
261,-2.4947169416805434e-05,2.6464227016476038e-05,2.444148355024857e-05,-2.1913054217464234e-06,9.608031464580472e-06,-1.348495644151645e-05
262,-9.608031464580472e-06,2.8655532438222458e-05,-3.927493563591667e-05,-7.75384995387196e-06,-7.079602131796137e-06,-2.1913054217464234e-06
263,-1.1799336886326895e-05,1.2642146663921673e-05,-2.6127103105438127e-05,-1.1125089064251072e-05,1.0956527108732117e-05,-5.562544532125536e-06
264,-5.562544532125536e-06,-3.202677154860157e-06,2.2755863995059015e-05,5.056858665568669e-07,-1.5170575996706007e-06,-2.0227434662274678e-06
265,1.5676261863262875e-05,-1.1293651019770028e-05,2.2755863995059015e-05,8.259535820428827e-06,1.1799336886326895e-05,-3.5398010658980683e-06
266,4.214048887973891e-06,-3.371239110379113e-07,1.7699005329490343e-05,-2.6969912883032902e-06,7.248164087315092e-06,-1.2642146663921673e-05
267,2.6127103105438127e-05,-4.02863073690304e-05,-7.922411909390916e-06,5.056858665568669e-07,-5.225420621087625e-06,-1.045084124217525e-05
268,3.168964763756366e-05,7.922411909390916e-06,5.275989207743311e-05,-1.6856195551895563e-06,-2.6969912883032902e-06,-8.765221686985694e-06
269,-1.550769990774392e-05,6.911040176277181e-06,1.6350509685338698e-05,3.202677154860157e-06,-5.899668443163447e-06,-8.259535820428827e-06
270,5.056858665568669e-07,8.765221686985694e-06,-1.2473584708402717e-05,3.87692497693598e-06,3.3712391103791127e-06,-1.6856195551895564e-07
271,-6.068230398682403e-06,-1.045084124217525e-05,1.3484956441516451e-06,-2.865553243822246e-06,7.75384995387196e-06,-1.1630774930807939e-05
272,-2.005887270675572e-05,-2.8486970482703505e-05,8.428097775947782e-06,-1.0787965153213161e-05,4.0454869324549356e-06,-8.765221686985694e-06
273,-1.4327766219111229e-05,-2.5789979194400216e-05,-1.5170575996706007e-05,-7.416726042834048e-06,9.776593420099427e-06,-8.090973864909871e-06
274,-4.888296710049714e-06,-1.3822080352554362e-05,-1.1462212975288983e-05,-3.87692497693598e-06,8.428097775947782e-07,-5.056858665568669e-06
275,-2.6969912883032902e-06,1.6856195551895565e-05,-6.691909634102538e-05,-1.1462212975288983e-05,-2.0227434662274678e-06,-5.562544532125536e-06
276,3.084683785996889e-05,-6.57391626523927e-06,-2.1913054217464233e-05,-4.888296710049714e-06,-1.2136460797364806e-05,3.3712391103791127e-06
277,4.3826108434928466e-05,4.551172799011802e-06,-5.5119759454698496e-05,-1.5170575996706007e-06,7.079602131796137e-06,-2.1913054217464234e-06
278,-8.596659731466738e-06,1.4496328174630184e-05,-1.8878939018123032e-05,-1.1462212975288983e-05,3.5398010658980683e-06,-4.551172799011802e-06
279,2.1407368350907366e-05,1.8710377062604076e-05,1.348495644151645e-05,-5.731106487644492e-06,9.608031464580472e-06,-6.068230398682403e-06
280,5.4614073588141625e-05,-8.93378364250465e-06,-1.6519071640857653e-05,-8.596659731466738e-06,4.0454869324549356e-06,1.6856195551895563e-06
281,-3.371239110379113e-07,2.1913054217464233e-05,-9.945155375618383e-06,1.6856195551895564e-07,-1.6856195551895564e-07,-1.466489013014914e-05
282,-1.1125089064251072e-05,-1.4496328174630184e-05,-2.0227434662274678e-06,-8.259535820428827e-06,-1.5170575996706007e-06,-2.865553243822246e-06
283,1.93846248846799e-05,-2.7981284616146635e-05,2.39357976836917e-05,5.731106487644492e-06,8.428097775947782e-06,-2.359867377265379e-06
284,1.0956527108732117e-05,2.1913054217464233e-05,4.719734754530758e-06,8.428097775947782e-07,1.466489013014914e-05,-1.5676261863262875e-05
285,7.5852879983530034e-06,1.584482381878183e-05,6.068230398682403e-06,-2.0227434662274678e-06,8.428097775947782e-06,-6.405354309720314e-06
286,-5.056858665568669e-06,1.1125089064251072e-05,4.1129117146625176e-05,3.202677154860157e-06,1.6350509685338698e-05,-2.865553243822246e-06
287,-1.8036129240528254e-05,-1.2136460797364806e-05,-1.0787965153213161e-05,9.608031464580472e-06,1.2979270574959584e-05,-8.765221686985694e-06
288,4.146624105766309e-05,-1.668763359637661e-05,-3.607225848105651e-05,-1.045084124217525e-05,-2.6969912883032902e-06,-3.371239110379113e-07
289,-1.6350509685338698e-05,0.0,-1.1630774930807939e-05,-1.466489013014914e-05,1.3990642308073318e-05,4.214048887973891e-06
290,4.551172799011802e-06,2.0227434662274678e-06,-4.719734754530758e-06,-9.945155375618383e-06,7.922411909390916e-06,3.708363021417024e-06
291,-1.4496328174630184e-05,-3.084683785996889e-05,-2.8318408527184546e-05,-1.1462212975288983e-05,7.75384995387196e-06,-5.899668443163447e-06
292,-2.6969912883032902e-06,6.911040176277181e-06,-4.1297679102144135e-05,-7.922411909390916e-06,3.87692497693598e-06,-7.248164087315092e-06
293,8.765221686985694e-06,2.8318408527184546e-05,1.348495644151645e-05,8.428097775947782e-07,5.225420621087625e-06,5.225420621087625e-06
294,-2.5284293327843345e-05,2.663278897199499e-05,2.1913054217464234e-06,2.1913054217464234e-06,6.911040176277181e-06,-1.0956527108732117e-05
295,-1.1630774930807939e-05,-3.202677154860157e-05,-3.0341151993412014e-05,-1.584482381878183e-05,8.428097775947782e-06,-1.045084124217525e-05
296,7.5852879983530034e-06,8.428097775947782e-06,3.3712391103791127e-06,-1.3484956441516451e-06,1.6856195551895565e-05,-1.4159204263592273e-05
297,1.6350509685338698e-05,2.1575930306426322e-05,1.1462212975288983e-05,-3.708363021417024e-06,4.888296710049714e-06,-9.27090755354256e-06
298,3.961205954695458e-05,-1.0113717331137339e-06,7.079602131796137e-06,-6.068230398682403e-06,1.196789884184585e-05,7.416726042834048e-06
299,3.5398010658980685e-05,-5.056858665568669e-07,-2.410435963921066e-05,-8.428097775947782e-07,2.1407368350907366e-05,-4.888296710049714e-06
300,3.944349759143562e-05,6.068230398682403e-06,9.27090755354256e-06,-1.196789884184585e-05,9.776593420099427e-06,-7.922411909390916e-06
301,-4.382610843492847e-06,-3.455520088138591e-05,-1.0282279286656294e-05,-1.9047500973641988e-05,1.1462212975288983e-05,-3.3712391103791127e-06
302,2.983546612685515e-05,-3.5398010658980683e-06,-9.439469509061516e-06,-5.056858665568669e-07,2.3092987906096926e-05,9.776593420099427e-06
303,1.2305022752883761e-05,4.3320422568371596e-05,1.0113717331137338e-05,3.87692497693598e-06,7.248164087315092e-06,4.888296710049714e-06
304,2.9161218304779328e-05,2.8486970482703505e-05,-2.5284293327843346e-06,-1.6856195551895563e-06,4.551172799011802e-06,3.708363021417024e-06
305,8.765221686985694e-06,-4.7534471456345496e-05,0.0,-1.4159204263592273e-05,1.348495644151645e-05,5.056858665568669e-07
306,2.6969912883032902e-06,-4.888296710049714e-06,3.371239110379113e-07,-7.079602131796137e-06,4.719734754530758e-06,3.708363021417024e-06
307,-1.972174879571781e-05,9.27090755354256e-06,-1.466489013014914e-05,-8.93378364250465e-06,1.1125089064251072e-05,1.3484956441516451e-06
308,3.084683785996889e-05,2.174449226194528e-05,4.214048887973891e-06,1.5170575996706007e-06,1.736188141845243e-05,4.888296710049714e-06
309,8.259535820428827e-06,-3.3712391103791127e-06,-9.945155375618383e-06,-9.776593420099427e-06,7.248164087315092e-06,1.196789884184585e-05
310,1.854181510708512e-06,2.8486970482703505e-05,1.3990642308073318e-05,-1.0113717331137338e-05,-1.6856195551895563e-06,6.068230398682403e-06
311,6.911040176277181e-06,9.439469509061516e-06,-3.87692497693598e-06,-9.439469509061516e-06,5.562544532125536e-06,-4.382610843492847e-06
312,-8.93378364250465e-06,1.5002014041187051e-05,-9.608031464580472e-06,-1.6013385774300787e-05,3.87692497693598e-06,3.371239110379113e-07
313,7.922411909390916e-06,2.5284293327843345e-05,-2.6969912883032902e-06,-8.765221686985694e-06,9.945155375618383e-06,5.056858665568669e-07
314,-4.382610843492847e-06,2.7812722660627683e-05,-6.911040176277181e-06,-3.371239110379113e-07,8.765221686985694e-06,-3.202677154860157e-06
315,2.5958541149919168e-05,3.708363021417024e-06,-7.5852879983530034e-06,-4.551172799011802e-06,7.079602131796137e-06,-4.719734754530758e-06
316,9.439469509061516e-06,1.0282279286656294e-05,3.0004028082374102e-05,-1.6856195551895565e-05,5.731106487644492e-06,1.0787965153213161e-05
317,-1.0787965153213161e-05,-1.6856195551895564e-07,-3.87692497693598e-06,-1.045084124217525e-05,-5.899668443163447e-06,1.4327766219111229e-05
318,8.259535820428827e-06,8.259535820428827e-06,-1.0113717331137338e-05,-3.0341151993412015e-06,3.202677154860157e-06,8.428097775947782e-07
319,-2.629566506095708e-05,3.0004028082374102e-05,-1.3484956441516451e-06,-3.87692497693598e-06,3.3712391103791127e-06,8.428097775947782e-07
320,6.068230398682403e-06,-2.359867377265379e-06,-2.8655532438222458e-05,2.0227434662274678e-06,2.09016824843505e-05,1.4159204263592273e-05
